y,x,R,G,B
201,336,91,90,93
201,337,255,254,255
201,338,255,254,255
201,339,255,254,255
201,340,253,252,253
201,341,254,253,254
201,342,252,251,252
201,343,255,254,255
201,344,255,254,255
201,345,255,254,255
201,346,255,254,255
201,347,255,254,255
201,348,255,254,255
201,349,255,254,255
201,350,255,254,255
201,351,255,254,255
201,352,255,254,255
201,353,255,254,255
201,354,255,254,255
201,355,255,254,255
201,356,255,254,255
201,357,255,254,255
201,358,255,254,255
201,359,255,254,255
201,360,255,254,255
201,361,255,254,255
201,362,255,254,255
201,363,255,254,255
201,364,255,254,255
201,365,255,254,255
201,366,255,254,255
201,367,255,254,255
201,368,255,254,255
201,369,255,254,255
201,370,255,254,255
201,371,255,254,255
201,372,255,254,255
201,373,255,254,255
201,374,255,254,255
202,0,255,254,255
202,1,255,254,255
202,2,255,254,255
202,3,255,254,255
202,4,255,254,255
202,5,255,254,255
202,6,255,254,255
202,7,255,254,255
202,8,255,254,255
202,9,255,254,255
202,10,255,254,255
202,11,255,254,255
202,12,255,254,255
202,13,255,254,255
202,14,255,254,255
202,15,255,254,255
202,16,255,254,255
202,17,255,254,255
202,18,255,254,255
202,19,255,254,255
202,20,255,254,255
202,21,255,254,255
202,22,255,254,255
202,23,255,254,255
202,24,255,254,255
202,25,255,254,255
202,26,255,254,255
202,27,255,254,255
202,28,255,254,255
202,29,255,254,255
202,30,255,254,255
202,31,255,254,255
202,32,255,254,255
202,33,255,254,255
202,34,255,254,255
202,35,255,254,255
202,36,255,254,255
202,37,255,254,255
202,38,147,145,151
202,39,35,33,39
202,40,41,41,46
202,41,41,41,46
202,42,41,41,46
202,43,41,41,46
202,44,41,41,46
202,45,41,41,46
202,46,41,41,46
202,47,41,41,46
202,48,41,41,46
202,49,41,41,46
202,50,41,41,46
202,51,41,41,46
202,52,41,41,46
202,53,41,41,46
202,54,41,41,46
202,55,41,41,46
202,56,41,41,46
202,57,41,41,46
202,58,41,41,46
202,59,41,41,46
202,60,41,41,46
202,61,41,41,46
202,62,41,41,46
202,63,41,41,46
202,64,41,41,46
202,65,40,40,45
202,66,42,40,46
202,67,34,32,38
202,68,129,128,131
202,69,255,254,255
202,70,254,253,255
202,71,254,253,255
202,72,250,250,255
202,73,88,88,93
202,74,37,37,42
202,75,40,40,45
202,76,41,41,46
202,77,41,41,46
202,78,41,41,46
202,79,41,41,46
202,80,41,41,46
202,81,41,41,46
202,82,41,41,46
202,83,41,41,46
202,84,41,41,46
202,85,41,41,46
202,86,41,41,46
202,87,41,41,46
202,88,38,42,46
202,89,52,56,60
202,90,34,133,97
202,91,36,135,99
202,92,36,135,99
202,93,36,135,99
202,94,36,135,99
202,95,36,135,99
202,96,36,135,99
202,97,36,135,99
202,98,36,135,99
202,99,36,135,99
202,100,36,135,99
202,101,36,135,99
202,102,36,135,99
202,103,36,135,99
202,104,36,135,99
202,105,36,135,99
202,106,36,135,99
202,107,36,135,99
202,108,36,135,101
202,109,32,131,97
202,110,153,170,165
202,111,243,255,255
202,112,254,253,254
202,113,255,254,255
202,114,232,255,254
202,115,169,201,191
202,116,30,133,95
202,117,34,137,99
202,118,36,135,99
202,119,35,134,98
202,120,36,135,99
202,121,36,135,99
202,122,36,135,99
202,123,36,135,99
202,124,36,135,99
202,125,36,135,99
202,126,36,135,99
202,127,36,135,99
202,128,36,135,99
202,129,36,135,99
202,130,36,135,99
202,131,36,135,99
202,132,36,135,99
202,133,36,135,99
202,134,36,135,99
202,135,36,135,99
202,136,36,135,99
202,137,36,135,99
202,138,36,135,99
202,139,36,135,99
202,140,36,135,99
202,141,36,135,99
202,142,36,135,99
202,143,36,135,99
202,144,36,135,99
202,145,36,135,99
202,146,36,135,99
202,147,36,135,99
202,148,36,135,99
202,149,36,135,99
202,150,36,135,99
202,151,36,135,99
202,152,36,135,99
202,153,36,135,99
202,154,35,136,99
202,155,36,137,100
202,156,72,124,106
202,157,188,240,222
202,158,255,254,255
202,159,254,253,254
202,160,245,255,255
202,161,207,221,217
202,162,44,141,105
202,163,36,133,97
202,164,36,135,99
202,165,31,130,94
202,166,159,181,174
202,167,239,255,254
202,168,104,179,153
202,169,50,125,99
202,170,36,137,100
202,171,36,137,100
202,172,37,136,100
202,173,36,135,99
202,174,36,135,99
202,175,36,135,99
202,176,36,135,99
202,177,36,135,99
202,178,36,135,99
202,179,36,135,99
202,180,36,135,99
202,181,36,135,99
202,182,36,135,99
202,183,36,135,99
202,184,36,135,99
202,185,36,135,99
202,186,36,135,99
202,187,36,135,99
202,188,36,135,99
202,189,36,135,99
202,190,36,135,99
202,191,36,135,99
202,192,36,135,99
202,193,36,135,99
202,194,36,135,99
202,195,36,135,99
202,196,36,135,99
202,197,36,135,99
202,198,36,135,99
202,199,36,135,99
202,200,36,135,99
202,201,36,135,99
202,202,36,135,99
202,203,36,135,99
202,204,36,135,99
202,205,36,135,99
202,206,36,135,99
202,207,36,135,99
202,208,35,134,98
202,209,31,130,94
202,210,130,157,147
202,211,236,255,253
202,212,136,205,179
202,213,54,123,97
202,214,35,136,97
202,215,35,136,97
202,216,51,125,97
202,217,157,231,203
202,218,254,253,254
202,219,254,253,254
202,220,253,254,254
202,221,243,244,244
202,222,60,152,118
202,223,39,131,97
202,224,36,135,99
202,225,36,135,99
202,226,36,135,99
202,227,36,135,99
202,228,36,135,99
202,229,36,135,99
202,230,36,135,99
202,231,36,135,99
202,232,36,135,99
202,233,36,135,99
202,234,36,135,99
202,235,36,135,99
202,236,36,135,99
202,237,36,135,99
202,238,36,135,99
202,239,36,135,99
202,240,36,135,99
202,241,36,135,99
202,242,36,135,99
202,243,36,135,99
202,244,36,135,99
202,245,36,135,99
202,246,36,135,99
202,247,36,135,99
202,248,36,135,99
202,249,36,135,99
202,250,36,135,99
202,251,36,135,99
202,252,36,135,99
202,253,36,135,99
202,254,36,135,99
202,255,36,135,99
202,256,35,134,98
202,257,35,134,98
202,258,35,134,98
202,259,35,134,98
202,260,36,135,99
202,261,36,135,99
202,262,43,127,98
202,263,126,210,181
202,264,254,255,255
202,265,253,254,254
202,266,253,252,253
202,267,254,253,254
202,268,146,206,185
202,269,58,118,97
202,270,35,136,99
202,271,34,135,98
202,272,35,134,98
202,273,36,135,99
202,274,36,135,99
202,275,36,135,99
202,276,36,135,99
202,277,36,135,99
202,278,36,135,99
202,279,36,135,99
202,280,36,135,99
202,281,36,135,99
202,282,38,135,99
202,283,37,134,98
202,284,51,62,61
202,285,32,43,42
202,286,40,40,45
202,287,40,40,45
202,288,41,41,46
202,289,41,41,46
202,290,41,41,46
202,291,41,41,46
202,292,41,41,46
202,293,41,41,46
202,294,41,41,46
202,295,41,41,46
202,296,40,40,45
202,297,41,41,46
202,298,41,41,46
202,299,41,41,46
202,300,37,37,40
202,301,71,71,74
202,302,241,242,242
202,303,254,255,255
202,304,255,254,255
202,305,255,254,255
202,306,255,254,255
202,307,255,254,255
202,308,254,254,255
202,309,202,202,207
202,310,39,39,44
202,311,39,39,44
202,312,37,36,39
202,313,138,137,140
202,314,253,252,253
202,315,255,254,255
202,316,255,254,255
202,317,255,254,255
202,318,255,254,255
202,319,254,253,254
202,320,254,255,255
202,321,254,255,255
202,322,251,251,254
202,323,130,130,133
202,324,39,39,44
202,325,42,42,47
202,326,42,42,47
202,327,40,40,45
202,328,41,41,46
202,329,42,42,47
202,330,41,41,46
202,331,42,42,47
202,332,42,42,47
202,333,41,41,46
202,334,41,41,46
202,335,36,36,41
202,336,105,104,107
202,337,255,254,255
202,338,255,254,255
202,339,254,253,254
202,340,254,253,254
202,341,254,253,254
202,342,252,251,252
202,343,255,254,255
202,344,255,254,255
202,345,255,254,255
202,346,255,254,255
202,347,255,254,255
202,348,255,254,255
202,349,255,254,255
202,350,255,254,255
202,351,255,254,255
202,352,255,254,255
202,353,255,254,255
202,354,255,254,255
202,355,255,254,255
202,356,255,254,255
202,357,255,254,255
202,358,255,254,255
202,359,255,254,255
202,360,255,254,255
202,361,255,254,255
202,362,255,254,255
202,363,255,254,255
202,364,255,254,255
202,365,255,254,255
202,366,255,254,255
202,367,255,254,255
202,368,255,254,255
202,369,255,254,255
202,370,255,254,255
202,371,255,254,255
202,372,255,254,255
202,373,255,254,255
202,374,255,254,255
203,0,255,254,255
203,1,255,254,255
203,2,255,254,255
203,3,255,254,255
203,4,255,254,255
203,5,255,254,255
203,6,255,254,255
203,7,255,254,255
203,8,255,254,255
203,9,255,254,255
203,10,255,254,255
203,11,255,254,255
203,12,255,254,255
203,13,255,254,255
203,14,255,254,255
203,15,255,254,255
203,16,255,254,255
203,17,255,254,255
203,18,255,254,255
203,19,255,254,255
203,20,255,254,255
203,21,255,254,255
203,22,255,254,255
203,23,255,254,255
203,24,255,254,255
203,25,255,254,255
203,26,255,254,255
203,27,255,254,255
203,28,255,254,255
203,29,255,254,255
203,30,255,254,255
203,31,255,254,255
203,32,255,254,255
203,33,255,254,255
203,34,255,254,255
203,35,255,254,255
203,36,254,253,254
203,37,254,253,254
203,38,168,166,172
203,39,35,33,39
203,40,41,41,46
203,41,41,41,46
203,42,41,41,46
203,43,41,41,46
203,44,41,41,46
203,45,41,41,46
203,46,41,41,46
203,47,41,41,46
203,48,41,41,46
203,49,41,41,46
203,50,41,41,46
203,51,41,41,46
203,52,41,41,46
203,53,41,41,46
203,54,41,41,46
203,55,41,41,46
203,56,41,41,46
203,57,41,41,46
203,58,41,41,46
203,59,41,41,46
203,60,41,41,46
203,61,41,41,46
203,62,41,41,46
203,63,41,41,46
203,64,41,41,46
203,65,40,40,45
203,66,40,38,44
203,67,38,36,42
203,68,96,95,98
203,69,253,252,255
203,70,254,253,255
203,71,254,253,255
203,72,254,254,255
203,73,119,119,124
203,74,37,37,42
203,75,41,41,46
203,76,41,41,46
203,77,41,41,46
203,78,41,41,46
203,79,41,41,46
203,80,41,41,46
203,81,41,41,46
203,82,41,41,46
203,83,41,41,46
203,84,41,41,46
203,85,41,41,46
203,86,41,41,46
203,87,41,41,46
203,88,38,42,46
203,89,44,48,52
203,90,30,129,93
203,91,37,136,100
203,92,36,135,99
203,93,36,135,99
203,94,36,135,99
203,95,36,135,99
203,96,36,135,99
203,97,36,135,99
203,98,36,135,99
203,99,36,135,99
203,100,36,135,99
203,101,36,135,99
203,102,36,135,99
203,103,36,135,99
203,104,36,135,99
203,105,36,135,99
203,106,36,135,99
203,107,36,135,99
203,108,35,134,100
203,109,41,140,106
203,110,215,232,227
203,111,243,255,255
203,112,255,254,255
203,113,253,252,253
203,114,225,255,247
203,115,107,139,129
203,116,33,136,98
203,117,34,137,99
203,118,36,135,99
203,119,36,135,99
203,120,36,135,99
203,121,36,135,99
203,122,36,135,99
203,123,36,135,99
203,124,36,135,99
203,125,36,135,99
203,126,36,135,99
203,127,36,135,99
203,128,36,135,99
203,129,36,135,99
203,130,36,135,99
203,131,36,135,99
203,132,36,135,99
203,133,36,135,99
203,134,36,135,99
203,135,36,135,99
203,136,36,135,99
203,137,36,135,99
203,138,36,135,99
203,139,36,135,99
203,140,36,135,99
203,141,36,135,99
203,142,36,135,99
203,143,36,135,99
203,144,36,135,99
203,145,36,135,99
203,146,36,135,99
203,147,36,135,99
203,148,36,135,99
203,149,36,135,99
203,150,36,135,99
203,151,36,135,99
203,152,36,135,99
203,153,36,135,99
203,154,35,136,99
203,155,34,135,98
203,156,85,137,119
203,157,211,255,245
203,158,255,254,255
203,159,255,254,255
203,160,245,255,255
203,161,183,197,193
203,162,36,133,97
203,163,38,135,99
203,164,36,135,99
203,165,37,136,100
203,166,189,211,204
203,167,240,255,255
203,168,160,235,209
203,169,52,127,101
203,170,36,137,100
203,171,35,136,99
203,172,36,135,99
203,173,36,135,99
203,174,36,135,99
203,175,36,135,99
203,176,36,135,99
203,177,36,135,99
203,178,36,135,99
203,179,36,135,99
203,180,36,135,99
203,181,36,135,99
203,182,36,135,99
203,183,36,135,99
203,184,36,135,99
203,185,36,135,99
203,186,36,135,99
203,187,36,135,99
203,188,36,135,99
203,189,36,135,99
203,190,36,135,99
203,191,36,135,99
203,192,36,135,99
203,193,36,135,99
203,194,36,135,99
203,195,36,135,99
203,196,36,135,99
203,197,36,135,99
203,198,36,135,99
203,199,36,135,99
203,200,36,135,99
203,201,36,135,99
203,202,36,135,99
203,203,36,135,99
203,204,36,135,99
203,205,36,135,99
203,206,36,135,99
203,207,36,135,99
203,208,36,135,99
203,209,36,135,99
203,210,189,216,206
203,211,236,255,253
203,212,168,237,211
203,213,57,126,100
203,214,33,134,95
203,215,35,136,97
203,216,48,122,94
203,217,129,203,175
203,218,254,253,254
203,219,254,253,254
203,220,252,253,253
203,221,251,252,252
203,222,79,171,137
203,223,38,130,96
203,224,36,135,99
203,225,36,135,99
203,226,36,135,99
203,227,36,135,99
203,228,36,135,99
203,229,36,135,99
203,230,36,135,99
203,231,36,135,99
203,232,36,135,99
203,233,36,135,99
203,234,36,135,99
203,235,36,135,99
203,236,36,135,99
203,237,36,135,99
203,238,36,135,99
203,239,36,135,99
203,240,36,135,99
203,241,36,135,99
203,242,36,135,99
203,243,36,135,99
203,244,36,135,99
203,245,36,135,99
203,246,36,135,99
203,247,36,135,99
203,248,36,135,99
203,249,36,135,99
203,250,36,135,99
203,251,36,135,99
203,252,36,135,99
203,253,36,135,99
203,254,36,135,99
203,255,36,135,99
203,256,35,134,98
203,257,35,134,98
203,258,35,134,98
203,259,35,134,98
203,260,36,135,99
203,261,36,135,99
203,262,45,129,100
203,263,61,145,116
203,264,240,241,241
203,265,252,253,253
203,266,252,251,252
203,267,254,253,254
203,268,199,255,238
203,269,79,139,118
203,270,33,134,97
203,271,34,135,98
203,272,35,134,98
203,273,36,135,99
203,274,36,135,99
203,275,36,135,99
203,276,36,135,99
203,277,36,135,99
203,278,36,135,99
203,279,36,135,99
203,280,36,135,99
203,281,36,135,99
203,282,38,135,99
203,283,34,131,95
203,284,42,53,52
203,285,33,44,43
203,286,41,41,46
203,287,41,41,46
203,288,41,41,46
203,289,41,41,46
203,290,41,41,46
203,291,41,41,46
203,292,41,41,46
203,293,41,41,46
203,294,41,41,46
203,295,41,41,46
203,296,41,41,46
203,297,41,41,46
203,298,40,40,45
203,299,41,41,46
203,300,35,35,38
203,301,159,159,162
203,302,253,254,254
203,303,253,254,254
203,304,255,254,255
203,305,255,254,255
203,306,254,253,254
203,307,207,206,207
203,308,177,177,182
203,309,112,112,117
203,310,39,39,44
203,311,39,39,44
203,312,79,78,81
203,313,245,244,247
203,314,255,254,255
203,315,255,254,255
203,316,255,254,255
203,317,255,254,255
203,318,255,254,255
203,319,254,253,254
203,320,251,252,252
203,321,254,255,255
203,322,254,254,255
203,323,247,247,250
203,324,95,95,100
203,325,36,36,41
203,326,40,40,45
203,327,42,42,47
203,328,41,41,46
203,329,42,42,47
203,330,41,41,46
203,331,42,42,47
203,332,42,42,47
203,333,41,41,46
203,334,40,40,45
203,335,33,33,38
203,336,133,132,135
203,337,255,254,255
203,338,255,254,255
203,339,255,254,255
203,340,254,253,254
203,341,255,254,255
203,342,254,253,254
203,343,255,254,255
203,344,255,254,255
203,345,255,254,255
203,346,255,254,255
203,347,255,254,255
203,348,255,254,255
203,349,255,254,255
203,350,255,254,255
203,351,255,254,255
203,352,255,254,255
203,353,255,254,255
203,354,255,254,255
203,355,255,254,255
203,356,255,254,255
203,357,255,254,255
203,358,255,254,255
203,359,255,254,255
203,360,255,254,255
203,361,255,254,255
203,362,255,254,255
203,363,255,254,255
203,364,255,254,255
203,365,255,254,255
203,366,255,254,255
203,367,255,254,255
203,368,255,254,255
203,369,255,254,255
203,370,255,254,255
203,371,255,254,255
203,372,255,254,255
203,373,255,254,255
203,374,255,254,255
204,0,255,254,255
204,1,255,254,255
204,2,255,254,255
204,3,255,254,255
204,4,255,254,255
204,5,255,254,255
204,6,255,254,255
204,7,255,254,255
204,8,255,254,255
204,9,255,254,255
204,10,255,254,255
204,11,255,254,255
204,12,255,254,255
204,13,255,254,255
204,14,255,254,255
204,15,255,254,255
204,16,255,254,255
204,17,255,254,255
204,18,255,254,255
204,19,255,254,255
204,20,255,254,255
204,21,255,254,255
204,22,255,254,255
204,23,255,254,255
204,24,255,254,255
204,25,255,254,255
204,26,255,254,255
204,27,255,254,255
204,28,255,254,255
204,29,255,254,255
204,30,255,254,255
204,31,255,254,255
204,32,255,254,255
204,33,255,254,255
204,34,255,254,255
204,35,255,254,255
204,36,255,254,255
204,37,254,253,254
204,38,187,185,191
204,39,38,36,42
204,40,41,41,46
204,41,41,41,46
204,42,41,41,46
204,43,41,41,46
204,44,41,41,46
204,45,41,41,46
204,46,41,41,46
204,47,41,41,46
204,48,41,41,46
204,49,41,41,46
204,50,41,41,46
204,51,41,41,46
204,52,41,41,46
204,53,41,41,46
204,54,41,41,46
204,55,41,41,46
204,56,41,41,46
204,57,41,41,46
204,58,41,41,46
204,59,41,41,46
204,60,41,41,46
204,61,41,41,46
204,62,41,41,46
204,63,41,41,46
204,64,40,40,45
204,65,41,41,46
204,66,40,38,44
204,67,37,35,41
204,68,71,70,73
204,69,241,240,243
204,70,254,253,254
204,71,254,253,254
204,72,254,254,255
204,73,153,153,156
204,74,36,36,41
204,75,41,41,46
204,76,41,41,46
204,77,41,41,46
204,78,41,41,46
204,79,41,41,46
204,80,41,41,46
204,81,41,41,46
204,82,41,41,46
204,83,41,41,46
204,84,41,41,46
204,85,41,41,46
204,86,42,40,46
204,87,42,40,46
204,88,44,40,46
204,89,46,42,48
204,90,31,117,87
204,91,46,132,102
204,92,36,135,99
204,93,36,135,99
204,94,36,135,99
204,95,36,135,99
204,96,36,135,99
204,97,36,135,99
204,98,36,135,99
204,99,36,135,99
204,100,36,135,99
204,101,36,135,99
204,102,36,135,99
204,103,36,135,99
204,104,36,135,99
204,105,36,135,99
204,106,36,135,99
204,107,36,135,99
204,108,48,123,97
204,109,99,174,148
204,110,255,254,255
204,111,255,254,255
204,112,254,253,254
204,113,254,253,254
204,114,146,225,198
204,115,47,126,99
204,116,35,136,99
204,117,35,136,99
204,118,36,135,99
204,119,36,135,99
204,120,36,135,99
204,121,36,135,99
204,122,36,135,99
204,123,36,135,99
204,124,36,135,99
204,125,36,135,99
204,126,36,135,99
204,127,36,135,99
204,128,36,135,99
204,129,36,135,99
204,130,36,135,99
204,131,36,135,99
204,132,36,135,99
204,133,36,135,99
204,134,36,135,99
204,135,36,135,99
204,136,36,135,99
204,137,36,135,99
204,138,36,135,99
204,139,36,135,99
204,140,36,135,99
204,141,36,135,99
204,142,36,135,99
204,143,36,135,99
204,144,36,135,99
204,145,36,135,99
204,146,36,135,99
204,147,36,135,99
204,148,36,135,99
204,149,36,135,99
204,150,36,135,99
204,151,36,135,99
204,152,36,135,99
204,153,36,135,99
204,154,35,136,99
204,155,33,134,97
204,156,114,149,137
204,157,229,255,252
204,158,255,254,255
204,159,255,254,255
204,160,236,255,255
204,161,152,180,171
204,162,28,127,91
204,163,36,135,99
204,164,37,132,97
204,165,49,144,109
204,166,225,230,229
204,167,251,255,255
204,168,228,255,252
204,169,109,144,133
204,170,33,134,97
204,171,35,136,99
204,172,35,136,99
204,173,35,136,99
204,174,36,135,99
204,175,36,135,99
204,176,36,135,99
204,177,36,135,99
204,178,36,135,99
204,179,36,135,99
204,180,36,135,99
204,181,36,135,99
204,182,36,135,99
204,183,36,135,99
204,184,36,135,99
204,185,36,135,99
204,186,36,135,99
204,187,36,135,99
204,188,36,135,99
204,189,36,135,99
204,190,36,135,99
204,191,36,135,99
204,192,36,135,99
204,193,36,135,99
204,194,36,135,99
204,195,36,135,99
204,196,36,135,99
204,197,36,135,99
204,198,36,135,99
204,199,36,135,99
204,200,36,135,99
204,201,36,135,99
204,202,36,135,99
204,203,36,135,99
204,204,36,135,99
204,205,36,135,99
204,206,36,135,99
204,207,36,135,99
204,208,46,128,97
204,209,78,160,129
204,210,244,248,246
204,211,252,255,254
204,212,206,254,235
204,213,79,127,108
204,214,34,135,96
204,215,34,135,96
204,216,40,129,94
204,217,92,181,146
204,218,254,255,255
204,219,253,254,254
204,220,254,253,254
204,221,253,252,253
204,222,110,190,160
204,223,45,125,95
204,224,36,135,99
204,225,36,135,99
204,226,36,135,99
204,227,36,135,99
204,228,36,135,99
204,229,36,135,99
204,230,36,135,99
204,231,36,135,99
204,232,36,135,99
204,233,36,135,99
204,234,36,135,99
204,235,36,135,99
204,236,36,135,99
204,237,36,135,99
204,238,36,135,99
204,239,36,135,99
204,240,36,135,99
204,241,36,135,99
204,242,36,135,99
204,243,36,135,99
204,244,36,135,99
204,245,36,135,99
204,246,36,135,99
204,247,36,135,99
204,248,36,135,99
204,249,36,135,99
204,250,36,135,99
204,251,36,135,99
204,252,36,135,99
204,253,36,135,99
204,254,36,135,99
204,255,36,135,99
204,256,36,135,99
204,257,36,135,99
204,258,36,135,99
204,259,36,135,99
204,260,35,136,99
204,261,35,136,99
204,262,36,137,102
204,263,31,132,97
204,264,162,195,183
204,265,233,255,254
204,266,254,253,254
204,267,254,253,254
204,268,241,255,254
204,269,148,168,161
204,270,32,133,98
204,271,34,135,100
204,272,35,134,98
204,273,36,135,99
204,274,36,135,99
204,275,36,135,99
204,276,36,135,99
204,277,36,135,99
204,278,36,135,99
204,279,36,135,99
204,280,36,135,99
204,281,36,135,99
204,282,46,132,100
204,283,34,120,88
204,284,43,43,48
204,285,40,40,45
204,286,41,41,46
204,287,41,41,46
204,288,41,41,46
204,289,41,41,46
204,290,41,41,46
204,291,41,41,46
204,292,41,41,46
204,293,41,41,46
204,294,41,41,46
204,295,41,41,46
204,296,41,41,46
204,297,41,41,46
204,298,41,41,46
204,299,40,40,45
204,300,54,54,57
204,301,225,225,228
204,302,254,255,255
204,303,254,255,255
204,304,255,254,255
204,305,233,232,235
204,306,104,104,109
204,307,40,40,45
204,308,33,33,38
204,309,39,39,44
204,310,42,42,47
204,311,38,38,43
204,312,170,169,172
204,313,255,254,255
204,314,254,253,254
204,315,255,254,255
204,316,255,254,255
204,317,255,254,255
204,318,255,254,255
204,319,254,253,254
204,320,254,255,255
204,321,253,254,254
204,322,254,255,255
204,323,254,255,255
204,324,197,197,202
204,325,44,44,49
204,326,41,41,46
204,327,41,41,46
204,328,42,42,47
204,329,41,41,46
204,330,41,41,46
204,331,42,42,47
204,332,41,41,46
204,333,42,42,47
204,334,40,40,45
204,335,30,30,35
204,336,160,159,162
204,337,255,254,255
204,338,255,254,255
204,339,255,254,255
204,340,254,253,254
204,341,254,253,254
204,342,254,253,254
204,343,255,254,255
204,344,255,254,255
204,345,255,254,255
204,346,255,254,255
204,347,255,254,255
204,348,255,254,255
204,349,255,254,255
204,350,255,254,255
204,351,255,254,255
204,352,255,254,255
204,353,255,254,255
204,354,255,254,255
204,355,255,254,255
204,356,255,254,255
204,357,255,254,255
204,358,255,254,255
204,359,255,254,255
204,360,255,254,255
204,361,255,254,255
204,362,255,254,255
204,363,255,254,255
204,364,255,254,255
204,365,255,254,255
204,366,255,254,255
204,367,255,254,255
204,368,255,254,255
204,369,255,254,255
204,370,255,254,255
204,371,255,254,255
204,372,255,254,255
204,373,255,254,255
204,374,255,254,255
205,0,255,254,255
205,1,255,254,255
205,2,255,254,255
205,3,255,254,255
205,4,255,254,255
205,5,255,254,255
205,6,255,254,255
205,7,255,254,255
205,8,255,254,255
205,9,255,254,255
205,10,255,254,255
205,11,255,254,255
205,12,255,254,255
205,13,255,254,255
205,14,255,254,255
205,15,255,254,255
205,16,255,254,255
205,17,255,254,255
205,18,255,254,255
205,19,255,254,255
205,20,255,254,255
205,21,255,254,255
205,22,255,254,255
205,23,255,254,255
205,24,255,254,255
205,25,255,254,255
205,26,255,254,255
205,27,255,254,255
205,28,255,254,255
205,29,255,254,255
205,30,255,254,255
205,31,255,254,255
205,32,255,254,255
205,33,255,254,255
205,34,255,254,255
205,35,255,254,255
205,36,255,254,255
205,37,255,254,255
205,38,207,205,211
205,39,46,44,50
205,40,41,41,46
205,41,41,41,46
205,42,41,41,46
205,43,41,41,46
205,44,41,41,46
205,45,41,41,46
205,46,41,41,46
205,47,41,41,46
205,48,41,41,46
205,49,41,41,46
205,50,41,41,46
205,51,41,41,46
205,52,41,41,46
205,53,41,41,46
205,54,41,41,46
205,55,40,40,45
205,56,40,40,45
205,57,41,41,46
205,58,41,41,46
205,59,41,41,46
205,60,41,41,46
205,61,41,41,46
205,62,41,41,46
205,63,41,41,46
205,64,39,39,44
205,65,37,37,42
205,66,36,34,40
205,67,32,30,36
205,68,45,44,47
205,69,212,211,214
205,70,255,254,255
205,71,255,254,255
205,72,254,254,255
205,73,186,186,189
205,74,38,38,43
205,75,40,40,45
205,76,41,41,46
205,77,41,41,46
205,78,41,41,46
205,79,41,41,46
205,80,41,41,46
205,81,41,41,46
205,82,41,41,46
205,83,41,41,46
205,84,41,41,46
205,85,41,41,46
205,86,42,40,46
205,87,42,40,46
205,88,44,40,46
205,89,44,40,46
205,90,21,107,77
205,91,46,132,102
205,92,36,135,99
205,93,36,135,99
205,94,36,135,99
205,95,36,135,99
205,96,36,135,99
205,97,36,135,99
205,98,36,135,99
205,99,36,135,99
205,100,36,135,99
205,101,36,135,99
205,102,36,135,99
205,103,36,135,99
205,104,36,135,99
205,105,36,135,99
205,106,35,134,98
205,107,35,134,98
205,108,50,125,99
205,109,154,229,203
205,110,255,254,255
205,111,253,252,253
205,112,255,254,255
205,113,249,248,249
205,114,83,162,135
205,115,47,126,99
205,116,35,136,99
205,117,35,136,99
205,118,36,135,99
205,119,36,135,99
205,120,36,135,99
205,121,36,135,99
205,122,36,135,99
205,123,36,135,99
205,124,36,135,99
205,125,36,135,99
205,126,36,135,99
205,127,36,135,99
205,128,36,135,99
205,129,36,135,99
205,130,36,135,99
205,131,36,135,99
205,132,36,135,99
205,133,36,135,99
205,134,36,135,99
205,135,36,135,99
205,136,36,135,99
205,137,36,135,99
205,138,36,135,99
205,139,36,135,99
205,140,36,135,99
205,141,36,135,99
205,142,36,135,99
205,143,36,135,99
205,144,36,135,99
205,145,36,135,99
205,146,36,135,99
205,147,36,135,99
205,148,36,135,99
205,149,36,135,99
205,150,36,135,99
205,151,36,135,99
205,152,36,135,99
205,153,35,134,98
205,154,34,135,98
205,155,31,132,95
205,156,136,171,159
205,157,230,255,253
205,158,254,253,254
205,159,255,254,255
205,160,235,255,254
205,161,131,159,150
205,162,31,130,94
205,163,36,135,99
205,164,35,130,95
205,165,61,156,121
205,166,239,244,243
205,167,251,255,255
205,168,229,255,253
205,169,162,197,186
205,170,30,131,94
205,171,33,134,97
205,172,35,136,99
205,173,35,136,99
205,174,36,135,99
205,175,36,135,99
205,176,36,135,99
205,177,36,135,99
205,178,36,135,99
205,179,36,135,99
205,180,36,135,99
205,181,36,135,99
205,182,36,135,99
205,183,36,135,99
205,184,36,135,99
205,185,36,135,99
205,186,36,135,99
205,187,36,135,99
205,188,36,135,99
205,189,36,135,99
205,190,36,135,99
205,191,36,135,99
205,192,36,135,99
205,193,36,135,99
205,194,36,135,99
205,195,36,135,99
205,196,36,135,99
205,197,36,135,99
205,198,36,135,99
205,199,36,135,99
205,200,36,135,99
205,201,36,135,99
205,202,36,135,99
205,203,36,135,99
205,204,36,135,99
205,205,36,135,99
205,206,36,135,99
205,207,36,135,99
205,208,43,125,94
205,209,128,210,179
205,210,250,254,252
205,211,251,255,253
205,212,219,255,248
205,213,97,145,126
205,214,33,134,95
205,215,35,136,97
205,216,40,129,94
205,217,72,161,126
205,218,250,251,251
205,219,253,254,254
205,220,254,253,254
205,221,254,253,254
205,222,128,208,178
205,223,44,124,94
205,224,36,135,99
205,225,36,135,99
205,226,36,135,99
205,227,36,135,99
205,228,36,135,99
205,229,36,135,99
205,230,36,135,99
205,231,36,135,99
205,232,36,135,99
205,233,36,135,99
205,234,36,135,99
